,uid,label
683,742,1.0
684,743,1.0
685,744,
686,745,
687,746,1.0
688,747,
689,748,1.0
690,749,
691,750,1.0
692,751,1.0
693,752,1.0
694,753,
695,754,1.0
696,755,
697,756,
698,758,
699,759,
700,760,1.0
701,761,
702,762,
703,763,
704,764,
705,765,
706,767,
707,768,1.0
708,769,1.0
709,770,
710,771,
711,772,1.0
712,773,
713,774,
714,775,
715,776,
716,777,
717,778,1.0
718,779,
719,780,
720,781,
721,782,
722,783,
723,784,
724,785,1.0
725,786,
726,787,
727,788,1.0
728,790,
729,791,
730,793,
731,794,
732,795,
733,797,
734,799,
735,800,
736,801,
737,802,
738,803,
739,804,1.0
740,805,
741,806,1.0
742,807,
743,808,1.0
744,809,
745,810,1.0
746,811,
747,812,
748,813,
749,814,
750,815,1.0
751,816,
752,817,1.0
753,818,
754,819,
755,820,
756,821,
757,822,
758,823,
759,824,
760,825,
761,826,
762,827,1.0
763,828,1.0
764,830,
765,831,
766,832,
767,833,
768,834,
769,835,
770,836,
771,837,1.0
772,838,1.0
773,840,
774,841,
775,842,
776,843,
777,844,
778,845,
779,846,
780,847,
781,848,
782,849,1.0
783,850,
784,851,
785,852,
786,853,
787,855,1.0
788,856,
789,858,
790,859,
791,861,
792,862,
793,863,
794,864,1.0
795,865,
796,866,
797,867,
798,868,1.0
799,869,
800,870,
801,871,
802,872,
803,873,
804,875,
805,876,
806,877,1.0
807,878,
808,879,1.0
809,880,
810,881,
811,882,
812,883,1.0
813,884,
814,885,
815,886,
816,887,
817,888,
818,889,
819,890,1.0
820,891,1.0
821,892,
822,893,
823,895,
824,896,
825,897,1.0
826,898,
827,899,1.0
828,900,1.0
829,901,
830,902,
831,903,1.0
832,904,1.0
833,905,
834,906,
835,907,1.0
836,909,1.0
837,912,
838,914,
839,915,
840,916,
841,917,
842,918,1.0
843,919,
844,920,1.0
845,921,
846,922,1.0
847,923,
848,924,1.0
849,925,1.0
850,926,1.0
851,927,
852,928,1.0
853,929,
854,930,
855,931,1.0
856,932,
857,933,1.0
858,934,1.0
859,935,1.0
860,936,1.0
861,937,1.0
862,938,
863,939,
864,940,
865,941,
866,942,
867,943,
868,944,
869,945,
870,946,1.0
871,947,1.0
872,948,
873,949,
874,950,1.0
875,951,
876,952,1.0
877,953,
878,954,1.0
879,955,1.0
880,956,1.0
881,957,
882,958,1.0
883,959,1.0
884,960,1.0
885,961,1.0
886,962,1.0
887,963,1.0
888,964,1.0
889,965,1.0
890,966,1.0
891,967,1.0
892,968,1.0
893,971,1.0
894,972,1.0
895,973,1.0
896,974,
897,975,1.0
898,976,1.0
899,977,1.0
900,978,1.0
901,979,1.0
902,980,1.0
903,981,1.0
904,982,1.0
905,983,1.0
906,984,
907,985,1.0
908,986,1.0
909,987,1.0
910,988,1.0
911,989,1.0
912,990,1.0
913,991,
914,992,1.0
915,993,
916,994,
917,995,1.0
918,996,1.0
919,997,1.0
920,998,1.0
921,999,1.0
922,1000,1.0
923,1001,
924,1002,1.0
925,1003,1.0
926,1004,1.0
927,1005,1.0
928,1006,
929,1007,1.0
930,1008,1.0
931,1009,1.0
932,1010,1.0
933,1011,1.0
934,1012,
935,1013,
936,1014,1.0
937,1015,1.0
938,1016,1.0
939,1017,
940,1018,
941,1019,1.0
942,1020,1.0
943,1021,
944,1022,
945,1023,1.0
946,1024,1.0
947,1025,
948,1026,1.0
949,1027,1.0
950,1028,
951,1029,1.0
952,1031,
953,1033,1.0
954,1034,1.0
955,1035,1.0
956,1036,1.0
957,1037,
958,1038,1.0
959,1039,1.0
960,1040,
961,1042,1.0
962,1043,1.0
963,1044,1.0
964,1045,
965,1046,
966,1047,1.0
967,1048,1.0
968,1049,1.0
969,1050,1.0
970,1051,
971,1052,1.0
972,1053,1.0
973,1054,
974,1055,1.0
975,1057,1.0
976,1058,
977,1059,
978,1060,1.0
979,1061,1.0
980,1062,1.0
981,1063,
982,1064,1.0
983,1065,1.0
984,1066,
985,1067,
986,1068,1.0
987,1069,
988,1070,
989,1072,
990,1073,
991,1074,
992,1075,
993,1076,
994,1077,
995,1078,1.0
996,1079,
997,1080,1.0
998,1081,
999,1082,
1000,1083,
1001,1084,
1002,1085,1.0
1003,1086,
1004,1087,
1005,1088,
1006,1089,1.0
1007,1090,
1008,1091,
1009,1092,1.0
1010,1093,1.0
1011,1094,1.0
1012,1095,1.0
1013,1096,1.0
1014,1097,
1015,1098,1.0
1016,1099,
1017,1100,1.0
1018,1101,1.0
1019,1102,1.0
1020,1103,
1021,1104,
1022,1105,
1023,1107,
1024,1108,
1025,1109,
1026,1110,1.0
1027,1111,
1028,1112,
1029,1113,
1030,1114,
1031,1115,
1032,1116,1.0
1033,1117,
1034,1118,
1035,1119,1.0
1036,1120,
1037,1121,
1038,1122,1.0
1039,1123,
1040,1124,
1041,1125,1.0
1042,1126,
1043,1128,1.0
1044,1129,
1045,1130,1.0
1046,1132,1.0
1047,1133,
1048,1134,
1049,1135,
1050,1136,
1051,1137,
1052,1138,
1053,1139,
1054,1140,
1055,1141,
1056,1142,
1057,1144,
1058,1145,1.0
1059,1147,1.0
1060,1148,
1061,1149,1.0
1062,1150,
1063,1151,
1064,1152,
1065,1153,1.0
1066,1154,
1067,1155,
1068,1156,1.0
1069,1157,
1070,1158,1.0
1071,1159,
1072,1160,1.0
1073,1161,
1074,1162,
1075,1163,
1076,1164,
1077,1165,
1078,1166,
1079,1167,
1080,1169,1.0
1081,1170,
1082,1171,
1083,1172,1.0
1084,1173,
1085,1174,
1086,1175,
1087,1176,
1088,1177,
1089,1178,
1090,1179,
1091,1180,1.0
1092,10000,1.0
1093,10001,1.0
1094,10002,
