,uid,honour
10,14.0,夏令营优秀营员北京林业大学环境科学与工程学院暑期夏令营其他国家励志奖学金国家级校一等奖学金校级科普创意作品发明大赛校级新媒体作品大赛校级三好学生校级社会活动优秀奖校级优秀共青团员校级大学生环保知识竞赛优秀奖国家级
11,15.0,奖学金、三好学生2019.04：河南工业大学三好学生2018.11：国家奖学金2018.11：河南工业大学第四届企业模拟经营（ERP沙盘）竞赛二等奖2018.06：河南省省级三好学生2018.04：河南工业大学三好学生2017.12：河南工业大学第二届“外语杯”专业竞赛二等奖2017.11：国家励志奖学金国家级
12,16.0,全国大学生英语竞赛C类全国三等奖国家级河北大学奖学金校级河北大学优秀共青团员校级
13,18.0,全国大学生展演三等奖全国大学生艺术展演活动三等奖国家级环保知识竞赛优秀奖全国大学生环保知识竞赛优秀奖国家级黑龙江省展演二等奖黑龙江省大学生艺术展演活动二等奖省市级模范团干部校级寒假社会实践积极分子校级三好学生校级优秀学生干部校级花艺技能竞赛二等奖院级
14,19.0,
15,20.0,园冶杯第十届“园冶杯”国际大学生竞赛课程设计类作品荣誉奖省市级四川省风景园林竞赛四川省大学生风景园林设计竞赛三等奖（个人）省市级挑战杯第十六届“挑战杯”全国大学生课外学术 科技作品竞赛校内预选赛特等奖校级水土保持景观大赛水土保持与生态景观设计大赛一等奖校级“野趣杯”景观大赛“野趣生境杯”生态景观设计大赛一等奖校级优秀共青团员2016-2017学年度“优秀共青团员”校级优秀学生2016-2017学年度“优秀学生”校级优秀共青团干部2017-2018学年度“优秀共青团干部”校级社会实践先进个人2017年暑期“三下乡”社会实践活动“先进个人”校级
16,21.0,奖学金院级
17,22.0,
18,23.0,寒假社会实践积极分子校级优秀团员校级优秀学生干部校级暑假社会实践积极分子校级模范团干部校级三好学生院级
19,24.0,国家励志奖学金国家级校‘三好学生’校级《大学英语》单科竞赛校级Spelling Bee单词拼写校级校二等奖学金院级校三好学生校级微专业优学员网易数据分析师微专业优秀学员微专业其他
20,25.0,2018年度黄岛园林杯2018年度山东省大学生“黄岛园林杯”风景园林优秀设计（论文）大赛省市级2014-2015年优秀学生2014-2015年优秀学生校级2014-2015一等奖学金校级2014-2015优秀团员校级
21,26.0,三创挑战赛第八届全国大学生电子商务“创新、创意及创业”挑战赛《WATCHMEN防狼手环》获省三等奖省市级挑战杯院特等奖“挑战杯”全国大学生课外学术科技作品竞赛获院特等奖院级挑战杯院san'deng'jia学生社会调研大赛暨挑战杯课外学术科技作品竞赛《互联网+时代下零售业出路何在——以沃尔玛为例》获院三等奖院级省运会山东省第十四届学生运动会女子甲组1500米第八名省市级“优秀学生干部”院级“优秀学习标兵”院级“优秀班助”院级
22,27.0,“雄鹰杯”竞赛校级雄鹰杯”竞赛校级校二等奖学金校级校三好学生校级优秀营员院级二等奖学金校级三好学生校级环保知识竞赛国家级环保知识比赛国家级预防艾滋病知识竞赛国家级“家乡话”竞赛院级优秀学生干部校级优秀礼仪校级
23,28.0,北京市数学竞赛三等奖北京市数学竞赛三等奖省市级三好学生2016-2017年三好学生校级优秀学生二等奖2016-2017优秀学生二等奖学金校级
24,29.0,米兰设计周高校作品展2019年米兰设计周中国高校设计学科师生优秀作品展学生组二等奖，参赛作品《境随时迁——生物友好型滨水绿地规划设计》国家级园冶杯大学生国际竞赛2018“园冶杯”大学生国际竞赛 主题竞赛类荣誉奖，作品《香如故——台中花博会园区景观设计》。国家级国家励志奖学金2017-2018学年“国家励志奖学金”，并且在2015-2016、2016-2017年同样获得该奖项。国家级风景园林规划设计竞赛2019年福建省大学生风景园林规划设计竞赛本科生组金奖，作品《新城?逸境——集美新城核心区景观体系规划》。省市级东稻杯环境艺术大赛2019“东稻杯”福建省高校学生环境艺术大赛铜奖，作品《未曾开拓之路——高校绿地景观改造提升方案设计》。省市级植物园杯景观设计大赛“植物园杯”第七届“筑景”景观设计大赛一等奖，作品《爱与梦》。省市级文化创新创意大赛第二届 华侨大学大学生文化创新创意大赛文创产品类三等奖，作品《一眼千年——特色文创》隐形眼镜校级出国（境）交流突出奖2018年度华侨大学学生出国（境）交流“突出表现奖”一等奖。校级建筑学院作品集大赛华侨大学建筑学院2019“永久奋斗”第四届作品集大赛一等奖院级建筑学院三好学生2017-2018学年华侨大学建筑学院三好学生院级
25,30.0,
26,31.0,国家奖学金国家级江苏省优秀学生干部省市级江苏省优秀志愿者省市级校一等奖学金校级18校三好奖学金校级校文化艺术奖校级优秀共青团员校级院优秀共青团干部院级金善宝奖学金校级优秀志愿者校级院优秀团务助理院级院优秀志愿者院级校优秀学生干部校级院党校优秀学员院级社会实践先进个人校级简历制作大赛三等奖校级菊花摄影比赛一等奖校级摄影比赛三等奖院级挑战杯优秀志愿者校级摄影比赛一等奖校级植物地图大赛校级
27,32.0,国家奖学金国家级“互联网+”大赛省市级创青春大赛国家级校三好学生校级校级优秀班干部校级
28,33.0,学业二等奖学金2017年至2018年大二年级学业二等奖学金校级暑期优异营员北京林业大学心理学优异营员校级
29,34.0,
30,35.0,17-18国家励志奖学金国家级16-17国家励志奖学金国家级15-16国家励志奖学金国家级福州大学三好学生校级16-17校一等奖学金校级17-18校一等奖学金校级15-16校二等奖学金校级精神文明建设先进个人校级福州大学优秀共青团员校级
31,36.0,
32,37.0,优秀学生干部校优秀学生干部校级一等奖学金学习成绩突出校级北京市大学生工业设计北京市大学生工业设计大赛一等奖省市级学习进步奖学金学习进步奖学金校级教育设计优秀奖教育设计晋级赛最具应用前景优秀奖省市级
33,38.0,全国大学生英语竞赛全国大学生英语竞赛三等奖国家级财务决策大赛第六届“网中网杯”大学生财务决策大赛获校级三等奖校级三好学生校三好学生，优秀学生干部校级三好学生标兵校三好学生标兵校级优秀团员五四优秀团员校级校一等奖学金2016-2017学年共获2次校级校二等奖学金2017-2018学年共获两次校级
34,39.0,
35,40.0,国家奖学金国家级国家励志奖学金国家级青春三下乡社会实践先带领团队成员赴周口张庄进行安全教育关爱活动。校级三好学生校级
36,41.0,校三好学生校级北林丽景科技创新奖校级优秀心理委员院级梁希学子三等奖校级梁希学子三等奖（2）校级
37,42.0,
38,43.0,国家奖学金国家奖学金国家级省大学生科技创新大赛第四届山东省大学生科技创新大赛一等奖省市级山东省优秀学生干部2018年度山东省高等学校优秀学生干部省市级省社会实践优秀学生2017年山东省大中专学生志愿者暑期“三下乡”社会会实践活动，省级优秀学生。省市级十佳大学生2018年度山东农业大学十佳大学生校级创新创业之星山东农业大学2017年大学生创新创业之星校级插花艺术设计大赛山东农业大学“旭东园林杯”第八届插花艺术设计大赛二等奖校级优秀学生干部2017大学生创意大赛一等奖《多功能垃圾箱》获第二届山东农业大学“新思路”大学生创意大赛一等奖校级
39,44.0,三好学生2016-2017学年南京林业大学“三好学生”称号校级三好学生奖学金2016-2017学年南京林业大学“三好学生”学校奖学金校级水杉学子奖学金2017-2018学年南京林业大学“优秀学生干部标兵”水杉学子奖学金校级优秀学生干部标兵2017-2018学年南京林业大学“优秀学生干部标兵”称号校级优秀共青团员2017-2018学年“五四”团内先进评比获得“优秀共青团员”称号校级优秀学生干部2018.6林学院学生工作中获得“优秀学生干部”称号院级英语竞赛三等奖2019.5全国大学生英语竞赛三等奖国家级
40,46.0,大学生环保知识竞赛第二届全国大学生环保知识竞赛优秀奖国家级调研河北2018-2019年度河北省大学生“调研河北”社会调查报告二等奖省市级互联网+省级金奖河北省第五届互联网＋大学生创新创业大赛省级金奖省市级互联网+省级铜奖河北省第五届互联网＋大学生创新创业大赛省级铜奖省市级北京文化创意大赛歌华有线杯2019北京文化创意大赛优秀奖省市级互联网+校赛金奖河北农业大学互联网+大学生创新创业大赛校赛金奖校级优秀共青团员河北农业大学优秀共青团员校级优秀播音河北农业大学2017-2018年度优秀播音校级大学生创新创业大学生创新创业训练项目结项证书校级一等奖学金河北农业大学校级一等奖学金校级社会活动优秀奖河北农业大学社会活动优秀奖校级最美校园摄影大赛河北农业大学职业技能大赛——最美校园摄影大赛二等奖校级公益广告创意大赛河北农业大学第七届公益广告创意大赛二等奖校级摄影比赛河北农业大学职业技能大赛——最美校园摄影大赛优秀奖校级海报设计大赛河北农业大学第二届海报设计大赛二等奖校级河北农业大学奖学金河北农业大学校级一等奖学金校级三好学生河北农业大学三好学生校级河北农业大学优秀团员河北农业大学优秀共青团员校级职业生涯规划大赛园林与旅游学院职业生涯规划大赛三等奖院级英语演讲比赛园林与旅游学院英语演讲比赛二等奖院级科普知识竞赛园林与旅游学院科普知识竞赛二等奖院级
41,47.0,校级二等奖学金成绩优秀校级校级一等奖学金成绩优秀校级校级三好学生表现突出校级三创赛校级二等奖2018年第八届全国大学生电子商务“创新、创意及创业”挑战赛河北大学校赛选拔赛，获校级二等奖。校级
42,48.0,
43,49.0,"花园节建造奖作品《卧云端》在第二届“北林国际花园建造节”中获得建造奖国家级农园设计大赛一等奖作品《枕流谷》在第五届“休闲农园景观规划设计大赛”中获得一等奖（第一名）校级农高会志愿者纪念证被选拔为第二十五届中国杨凌农业高新科技成果博览会志愿者，并获得志愿者纪念证书国家级马尔默大学结业证书在瑞典马尔默大学访学结束后，获得由城市研究学院（The Department of Urban Studies）颁发的结业证书其他社会实践论文二等奖论文成果在“2018学年寒假社会实践优秀论文评比”中获得二等奖校级插花艺术比赛三等奖作品《迎风》在“西北农林科技大学第六届大学生插花艺术比赛”中获得三等奖校级优秀团员被评为西北农林科技大学风景园林艺术学院二零一六年度优秀团员院级贺卡设计大赛优秀奖作品《桃李不言》在“感谢师恩”贺卡设计大赛中获得优秀奖校级标志设计大赛优秀奖在“丝绸之路农业教育科技创新联盟”标志设计大赛中获得优秀奖校级国家级期刊发表文章基于大学生创新项目的成果文章在国家一级期刊《城乡建设》（国际刊号ISSN1002-8455；国内刊号N11-1618/D）2019年9月刊发表，文章名为《基于文化创意角度的旅游产品开发设想——以合阳县为例》国家级省级期刊发表文章基于《艺术构成》课程的拓展作业文章成果在省级期刊《大众文艺》（国际标准刊号ISSN1007-5828；国内刊号CN13-1129/I）2019年6月刊发表，文章名为《电影中的色彩美学及其象征意义》省市级申请受理专利（1）“水形物语厨用沥水架”系本人参加西北农林科技大学“木工设计大赛”参赛作品，已申请国家实用新型专利，申请号/专利号：201920096081.8国家级申请受理专利（2）“树形公交站台""系本人参加“添爱杨凌小品设计大赛”参赛作品，已申请国家外观设计专利，申请号/专利号：201930086842.7国家级"
44,50.0,黑龙江省三好学生省市级校“三好学生奖学金”校级校“三号学生奖学金”校级校“社会工作奖学金”校级学科专业竞赛2018年度东北农业大学大学生学科专业竞赛插花比赛校级校“优秀青年志愿者”校级廉洁文化作品大赛东北农业大学廉洁文化作品大赛校二等奖校级数学建模校三等奖2018年东北农业大学数学建模校三等奖校级东三省数学建模联赛2019东三省数学建模联赛省三等奖省市级风景园林设计建造大赛“园艺杯”风景园林设计建造大赛暨第二届东北农业大学建造节校二等奖校级山东大学优秀营员校级西北工业大学优秀营员优秀营员校级湖南大学优秀营员校级华东理工大学优秀营员校级
45,51.0,区级三好学生省市级知识竞赛团体奖校级优秀学生会干部校级优秀团员校级校级三好学生校级校级优秀团员校级计算机二级国家级国家奖学金国家级演讲比赛校级优秀志愿者校级
46,52.0,5分钟科研英文演讲2018年“中国大学生5分钟科研英语演讲”全国决赛本科生组一等奖，以“树木的种类选择和配置方式对园林光影设计的影响研究”为主题。国家级省“互联网+“竞赛第四届河北省 “互联网+”大学生创新创业大赛决赛铜奖省市级省级外语演讲大赛河北省高校第十八届“世纪之星”外语演讲大赛非专业组三等奖省市级“全球语通”英语听说2016届“全球语通”百万新生英语听说大赛全国网络听说决赛国家级校级英语演讲比赛2018年河北农业大学英语演讲比赛二等奖校级校级英文演讲比赛2017年河北农业大学英语演讲比赛一等奖校级园林绿化快速设计大赛园林绿化快速设计大赛三等奖院级“微缩景观”设计大赛“微缩景观”设计及建造大赛优秀奖院级
47,53.0,
48,54.0,国家励志奖学金国家级国家奖学金国家级交通科技大赛三等奖院级企业优化建模三等奖国家级校优秀团员校级校优秀学生干部校级校优秀学生会干部校级自治区三好学生省市级
49,55.0,国家励志奖学金国家级校二等奖学金校级校三好学生校级精神文明先进个人校级传统插花大赛优胜奖重庆市北碚区 “静观杯”中国传统插花大赛优胜奖省市级优秀营员北京大学城市规划与设计学院“优秀营员”校级优秀共青团员校级杰出贡献奖西南大学第一届花园建造节“杰出贡献奖”院级
50,56.0,
51,57.0,全国大学生英语竞赛三等奖省市级国家奖学金国家级国家励志奖学金国家级甘肃农业大学三好学生校级甘肃农业大学三号学生校级优秀共青团员校级三基知识竞赛一等奖校级化学知识与技能竞赛一等奖校级寒假社会实践作品甘肃农业大学大学生寒假社会实践作品 一等奖校级林学院春季运动会跳远甘肃农业大学林学院春季运动会跳远 第三名院级全国计算机等级考试全国计算机等级考试二级合格证书（MS office）国家级“金啼林韵”三等奖甘肃农业大学林学院“金啼林韵”三等奖院级林学院心理知识竞赛甘肃农业大学林学院心理知识竞赛二等奖院级英语阅读竞赛甘肃农业大学英语阅读竞赛 三等奖校级环保知识竞赛全国大学生环保知识竞赛优秀奖其他教师资格证合格证初中化学教师资格证合格证其他艾滋病知识竞赛全国大学生艾滋病知识竞赛优秀奖其他英语阅读竞赛优秀奖甘肃农业大学阅读竞赛优秀奖校级运动会跳远第一名甘肃农业大学林学院春季运动会跳远第一名院级运动会跳远第二名甘肃农业大学林学院春季运动会跳远第二名院级三基知识竞赛三等奖甘肃农业大学三基知识竞赛三等奖校级三基知识竞赛团体奖甘肃农业大学三基知识竞赛团体二等奖校级实验室知识竞赛甘肃农业大学实验室安全知识竞赛二等奖校级
52,58.0,西南大学奖学金2016-2017  校级三等奖学金校级西南大学奖学金22017-2018 校级三等奖学金校级园冶杯优秀志愿者第八届园冶杯国际竞赛评审会  优秀志愿者其他“名品彩叶杯”“名品彩叶杯”彩叶花园设计竞赛 最佳创意奖 （主创）省市级第十届园冶杯竞赛第十届园冶杯大学生国际竞赛 三等奖 （主创）国家级
53,60.0,国家励志奖学金国家级优秀学生一等奖校级优秀学生二等奖校级
54,61.0,
55,62.0,一等奖学金校级第十六届“挑战杯”山校级中房营奖学金院级社会实践优秀学生省市级第九届全国大学生“创校级校一等奖学金校级优秀学生干部校级
56,63.0,大学生英语竞赛二等奖国家级光电设计创新创业银奖省市级互联网+创新创业银奖省市级大学生综合素质A级证省市级BEC商务英语中级证书国家级
57,64.0,暑期社会实践积极分子在东北林业大学2018年暑期社会实践中表现优秀。校级北林夏令营优秀营员在2019年北京林业大学优秀学生暑期夏令营中，得优秀营员荣誉称号。校级
58,65.0,“牵手”励学金荣获东北林业大学2017-2018学年度“牵手”励学金国家级三好学生在2017-2018学年，因各方面表现突出，被授予校级“三好学生”荣誉称号校级模范团干部在2017-2018学年度中，被评为“模范团干部”校级优秀团员在2018-2019学年度中，被评为“优秀团员”校级优秀读书笔记在林学院第一期“习近平新时代中国特色社会主义思想”学生骨干培训班中表现突出，荣获“优秀读书笔记”奖院级优秀部员被评为2016-2017学年度学生会“优秀部员”院级普通话等级二级甲等在普通话水平测试中，评定普通话等级为二级甲等国家级
59,66.0,校级三好学生校级专业一等奖学金校级国家励志奖学金校级“互联网+”省级铜奖“互联网+”大学生创新创业大赛省级铜奖省市级大学生英语竞赛二等奖全国大学生英语竞赛C类二等奖国家级校三好大二学年校级三好学生校级世纪之星三等奖河北师范大学“世纪之星”英语阅读比赛，获得非专业组三等奖校级evc二等奖全国高校企业价值创造实战竞赛-校内赛二等奖校级挑战杯三等奖河北师范大学“挑战杯”课外学术科技作品竞赛，获得三等奖校级商务英语口语三等奖河北师范大学商务英语口语大赛，获得三等奖校级
60,67.0,
61,68.0,
62,70.0,校三好学生一等奖学金校级江苏山水集团奖学金校级仁孝京博奖学金校级社会实践奖校级18三好学生一等奖学金校级校优秀共青团员校级校优秀志愿者校级中山植物园优秀志愿者院级微观摄影大赛一等奖校级最美南农摄影比赛三等校级江苏省计算机二级优秀省市级普通话二级甲等省市级入党初心征文比赛优秀校级景观设计大赛优秀校级
63,71.0,校三好学生奖学金专业智育成绩第一校级互联网创新大赛一等奖通过对多肉植物装饰价值的再开发，将高观赏价值的多肉植物与不同材料和造型尺寸的器皿相结合，打造一系列以“造型简洁美观、养护方便、彰显个性”为特征的以多肉植物为主体的装饰物，力求拓宽生活装饰物的领域。校级插花比赛一等奖红粉白黄吐芳华，富丽堂皇尊贵花。感恩师如春风沐，祝愿东农更火红。火红的红掌，表达了我们对老师和母校浓浓的爱意；浓绿的马蔺，象征着我们的母校春意盎然，蒸蒸日上。各种花材错落有致，五彩缤纷，争相开放，形成如火如虹的气势，震人心魄。校级三下乡社会实践优秀奖新形势的干花，干果，干叶的附属品，以及适合与“干物语”建立合作的乡村。形成“干物语”团队—乡村产业链。根据“干物语”的技术特点以及研究方向，找到合适的，能提供原料，以及地区特色，特产的乡村进行合作，进行技术、创意产品的宣传，同时发展当地农村的经济。校级三下乡社会实践二等奖新形势的干花，干果，干叶的附属品，以及适合与“干物语”建立合作的乡村。形成“干物语”团队—乡村产业链。根据“干物语”的技术特点以及研究方向，找到合适的，能提供原料，以及地区特色，特产的乡村进行合作，进行技术、创意产品的宣传，同时发展当地农村的经济。院级普通话测试一级乙等国家级
64,72.0,
65,73.0,国家励志奖学金国家级
66,74.0,北林心理研讨优异学员北京林业大学心理学系暑期研讨会优异学员院级京师杯三等奖北京师范大学2019年京师杯学术论文竞赛三等奖校级北师新生一等奖学金北京师范大学2016年度新生奖学金一等奖校级北师京师一等奖学金2016-2017年度北京师范大学京师奖学金一等奖校级
67,75.0,
68,76.0,
69,77.0,
70,78.0,第六届全国大学生数字第六届全国大学生数字媒体科技作品及创意竞赛一等奖国家级北京高校大学生数字媒北京高校大学生数字媒体设计大赛互联网应用A类一等奖省市级华北五省及港澳台大学华北五省及港澳台大学生计算机应用大赛本科组三等奖国家级第一届中国模式识别与第一届中国模式识别与计算机视觉大会军事地面目标识别竞赛优秀团队奖省市级校级年度优秀学生奖学校级年度优秀学生奖学金三等奖校级校级年度优秀学生干部校级年度优秀学生干部（团委）校级校级学生军训优秀标兵校级学生军训优秀标兵校级
71,79.0,
72,80.0,第十届园冶杯二等奖参赛作品《蛛丝生长——石景山区模式口地区景观规划更新设计》获第十届园冶杯大学生国际竞赛二等奖省市级北京建造节二等奖作品《瞬间》获2017北京建造节二等奖省市级八角设计竞赛三等奖参赛作品《∞＞1见微·联结·社区微生活营造》获石景山区八角街道腾退空间再利用设计项目大赛三等奖校级校级三好学生被评为2017-2018年度校级三好学生校级校级优秀团员被评为2018-2019年度校级优秀团员校级优秀新媒体宣传金奖于学生会新闻部任副部长，在“玉兰杯”新闻奖评选中荣获优秀新媒体宣传金奖校级优秀宣传生活银奖于学生会新闻部任副部长，在“玉兰杯”新闻奖评选中荣获优秀优秀宣传生活银奖校级模型大赛二等奖模型作品《木心美术馆》获第十三届模型大赛大师组二等奖校级快题设计二等奖第三届快题设计大赛钢笔画组二等奖校级阅读与听力竞赛三等奖2016级大学生英语阅读与听力竞赛三等奖校级暑期社会实践优秀成果《留住“3+3”乡村小确幸》获2018暑期社会实践优秀成果奖校级
73,81.0,国家奖学金国家级人民一等奖学金校级优秀大学生校级优秀团员校级优秀志愿者其他
74,83.0,何康农业奖学金国家级四次专业一等奖学金校级校级“三好学生“共获三次校级“NEW YOUNG 凌”2018年第四届添爱杨凌景观小品设计大赛，获一等奖省市级校级休闲农园比赛2018年校级休闲农园比赛：“山居行”（获优胜奖）校级校级“十佳团员”校级校级插花艺术大赛获二等奖校级“优秀共青团干部”校级回访母校优秀团队校级校级篮球联赛第三名校级杨凌国际马拉松完赛证省市级访学结业证书美国俄克拉荷马州立大学风景园林结业证书其他三下乡社会实践三等奖赴陕西关中地区就湿地公园植物配置与设计调研校级社会实践先进个人校级优秀团员校级优秀学生干部校级新生越野赛第一名院级“最佳运动员”四院运动会院级国际马拉松优秀志愿者其他公派留学3个月赴加拿大阿尔伯塔大学进行3个月项目研究国家级实用新型专利园林景观苗木移栽装置国家级计算机二级等级证书国家级
75,84.0,全国三维设计大赛获得全国三维数字化创新设计大赛四川省一等奖省市级全国大学生广告大赛获得全国第十届大学生广告艺术大赛四川省一等奖省市级服务外包创新创业大赛获得服务外包创新创业大赛优胜奖校级
76,85.0,全国商业经营挑战赛实作为队长统筹整个比赛进程，比赛以展会的形式进行模拟国际贸易进出口的洽谈；谈判环节担任主谈，通过英语与公司中的谈判人员进行出口洽谈，国际贸易实务知识过硬。国家级未来国际商务谈判精英作为队长与主谈规划谈判小组的比赛，积极备赛。利用国际贸易谈判与经济法等综合类知识进行对真实的纠纷案例的深刻剖析，正确找准我方角色与立场，在同中国政法大学代表队的谈判过程中据理力争，最终取得类一等奖的好成绩省市级全国商业精英挑战赛商一等奖国家级全国外贸应用能力大赛个人及团队三等奖国家级北京市大学生节能节水北京市大学生节能节水低碳减排社会实践与科技竞赛优秀奖省市级全国大学生英语竞赛2019全国大学生英语竞赛（NECCS）C类二等奖国家级GMC国际企业管理挑战三等奖国家级
77,86.0,专业三等奖学金校级校级优秀青年志愿者校级优秀个人校级时政演讲三等奖院级物流技能二等奖院级桥牌比赛二等奖校级读书之星院级
78,87.0,美国大学生数学建模一等奖国家级亚太大学生数学建模三等奖国家级北大数据驱动创新研究优秀奖国家级蓝桥杯北京赛区三等奖省市级
79,88.0,
80,89.0,挑战杯创新创业大赛【天络慧枕】项目获挑战杯大学生创业计划赛安徽省金奖，国家级铜奖国家级全国大学生英语竞赛国家级第五届互联网+【天络慧枕】项目在第五届互联网+创新创业大赛中获得安徽省金奖（亚军），现已进入国赛阶段省市级第四届互联网+【合肥乐福儿慧眠科技有限公司】在第四届互联网+创新创业大赛中获得安徽省金奖（冠军），国家级铜奖国家级兴农杯创客大赛【寐特丝智眠有限责任公司】获安徽农业大学兴农杯创客大赛优秀奖校级国家奖学金国家级一等奖学金校级三好学生校级优秀共青团员校级音乐知识竞赛三等奖校级邹金生专业新人奖院级专业一等奖学金校级心理情景剧大赛二等奖院级青农乌托邦l设计大赛院级
81,90.0,三好学生东北林业大学校级牵手奖学金东北林业大学3%校级优秀志愿者校级
82,91.0,校一等奖学金绩点、综合测评均专业前百分之5校级职业技能大赛个人三等第四届中国大学生人力资源职业技能大赛个人三等奖。学校共4人得奖国家级一等奖学金学年绩点、综合测评均专业前百分之5校级先锋团员校前百分之5校级校先锋团员前百分之5校级先锋奖2018志愿服务先锋奖省市级
83,92.0,北京林业大学优秀团员校级校三好学生连续两年获校三好学生校级大学生艺术展演金奖国家级校十大优秀志愿者提名校级
84,93.0,第十七届校运会“优秀校级创新班暑期夏令营优营校级林学院社会先进个人院级优秀学生奖学金校级北林优秀实践营员校级
85,94.0,大学生数学建模竞赛2019年吉林省大学生数学建模竞赛三等奖（证书没下来）省市级朴杰奖学金前0.1%校级
86,95.0,心理系优秀营员2019年北京林业大学心理学系暑期研讨会优异营员其他国家励志奖学金2016-2017学年度国家励志奖学金国家级三好学生2016-2017学年度校级三好学生校级优秀学生干部2017-2018学年度校级优秀学生干部校级新科鹏举助学金2017-2018学年度新科鹏举助学金校级优秀学生二等奖学金2016-2017学年度优秀学生二等奖学金校级心理课预选赛二等奖全国首届大学生心理辅导课教学竞赛北京林业大学人文社会科学学院预选赛二等奖院级寒假返乡调研优秀奖2016-2017学年度“阳光优材”工程寒假返乡调研优秀奖校级优秀组织委员北京林业大学2019你那“达标创优”活动优秀组织委员校级优秀党务工作者北京林业大学人文社会科学学院2017-2018学年度优秀党务工作者院级大学生环保竞赛优秀奖2019年全国大学生环保知识竞赛优秀奖国家级国家励志奖学金20182017-2018学年度国家励志奖学金国家级三好学生20182017-2018学年度三好学生校级优秀学生奖学金20182017-2018学年度优秀学生二等奖学金校级
87,96.0,
88,97.0,
89,98.0,黑龙江省建造大赛二等省市级英语演讲比赛“中国好学生”英语演讲比赛黑龙江省赛区二等奖省市级英语演讲比赛2“外研社杯”大学生英语演讲比赛东林赛区三等奖校级花艺技能竞赛“东林杯”花艺技能竞赛二等奖校级优秀学生特等奖学金校级优秀团员校级优秀志愿者“善行一百”全国公益行动优秀志愿者校级
90,99.0,全国大学生英语竞赛三国家级“互联网+”大赛省铜省市级市场调查分析大赛省二省市级大学生英语竞赛二等奖国家级
