,uid,apply_type
276,298,0
277,299,0
278,300,0
279,301,0
280,302,0
281,303,0
282,304,0
283,305,0
284,306,0
285,307,0
286,308,0
287,309,0
288,310,0
289,312,0
290,313,0
291,314,0
292,315,0
293,316,0
294,317,0
295,318,0
296,319,0
297,320,0
298,322,0
299,323,0
300,325,0
301,326,0
302,328,0
303,329,0
304,330,0
305,331,0
306,332,0
307,333,0
308,334,0
309,335,0
310,336,0
311,337,0
312,338,1
313,340,0
314,341,0
315,342,0
316,343,1
317,344,0
318,346,0
319,347,0
320,348,0
321,349,0
322,350,0
323,351,0
324,352,0
325,353,0
326,354,0
327,355,0
328,356,0
329,357,0
330,358,0
331,359,0
332,360,0
333,361,0
334,362,0
335,363,0
336,364,0
337,366,0
338,367,0
339,368,0
340,369,0
341,370,0
342,371,0
343,372,0
344,373,0
345,374,0
346,375,0
347,376,0
348,377,0
349,378,0
350,379,0
351,380,0
352,381,0
353,382,0
354,383,0
355,384,0
356,386,0
357,387,0
358,389,0
359,391,0
360,392,0
361,393,0
362,394,0
363,395,0
364,396,0
365,397,0
366,398,0
367,399,0
368,400,0
369,401,0
370,402,0
371,403,0
372,404,0
373,405,0
374,406,0
375,407,0
376,408,0
377,409,0
378,410,0
379,411,0
380,412,0
381,413,0
382,414,0
383,415,0
384,416,0
385,417,0
386,419,0
387,420,0
388,421,0
389,423,0
390,424,0
391,425,0
392,426,0
393,428,0
394,429,0
395,430,0
396,431,0
397,432,0
398,433,0
399,434,0
400,435,0
401,436,0
402,437,0
403,438,0
404,439,0
405,440,0
406,441,0
407,442,0
408,443,0
409,444,0
410,445,0
411,446,0
412,447,0
413,448,0
414,449,0
415,450,0
416,451,0
417,452,0
418,453,0
419,455,0
420,456,0
421,457,0
422,458,0
423,459,0
424,460,0
425,461,0
426,462,0
427,463,0
428,464,0
429,465,0
430,466,0
431,467,0
432,468,0
433,469,0
434,470,0
435,472,1
436,473,0
437,475,0
438,476,0
439,477,0
440,478,0
441,479,0
442,480,0
443,481,0
444,482,0
445,483,0
446,484,0
447,485,0
448,487,0
449,488,0
450,489,0
451,490,0
452,491,0
453,492,0
454,493,0
455,495,0
456,496,0
457,497,0
458,498,0
459,499,0
460,500,0
461,501,0
462,502,0
463,503,0
464,504,0
465,505,1
466,506,0
467,507,0
468,508,0
469,509,0
470,510,0
471,511,0
472,512,0
473,513,0
474,514,0
475,515,0
476,516,0
477,517,0
478,518,0
479,519,0
480,520,0
481,522,0
482,523,0
483,524,0
484,525,0
485,526,0
486,527,0
487,528,0
488,529,0
489,530,0
490,531,0
491,532,0
492,533,0
493,534,0
494,536,0
495,537,0
496,538,0
497,539,0
498,540,0
499,541,0
500,542,0
501,543,0
502,544,0
503,546,0
504,547,0
505,548,0
506,550,0
507,551,0
508,552,0
509,553,0
510,554,0
511,555,0
512,556,0
513,557,0
514,558,0
515,559,0
516,560,0
517,562,0
518,563,0
519,564,0
520,565,0
521,566,0
522,568,0
523,569,0
524,570,0
525,571,0
526,572,0
527,573,0
528,574,0
529,575,0
530,577,0
531,578,0
532,579,0
533,580,0
534,581,0
535,582,0
536,583,0
537,584,0
538,585,0
539,586,0
540,587,0
541,588,0
542,589,0
543,590,0
544,591,0
545,592,0
546,593,0
547,595,0
548,596,0
549,597,0
550,598,0
551,599,0
552,600,0
553,602,0
554,603,0
555,604,0
556,605,0
557,606,0
558,607,0
559,608,0
560,609,0
561,610,0
562,611,0
563,612,0
564,614,0
565,615,0
566,616,0
567,617,0
568,618,1
569,619,0
570,620,0
571,621,0
572,622,0
573,623,0
574,624,0
575,625,0
576,626,1
577,627,0
578,628,0
579,629,0
580,631,0
581,632,0
582,633,0
583,634,1
584,635,0
585,636,0
586,637,0
587,638,0
588,639,0
589,641,0
590,642,0
591,643,0
592,644,0
593,645,0
594,646,0
595,647,0
596,648,0
597,649,0
598,650,0
599,651,0
600,652,0
601,653,0
602,654,0
603,655,0
604,656,0
605,657,0
606,658,0
607,659,0
608,660,0
609,661,0
610,662,0
611,663,0
612,664,0
613,665,0
614,666,0
615,668,0
616,669,0
617,670,0
618,671,0
619,672,0
620,673,0
621,675,0
622,676,0
623,677,0
624,678,0
625,679,0
626,680,0
627,682,0
628,684,0
629,685,0
630,686,0
631,687,0
632,688,0
633,689,0
634,690,0
635,691,0
636,692,0
637,693,0
638,694,0
639,695,0
640,696,0
641,697,0
642,698,0
643,699,0
644,700,0
645,701,0
646,702,0
647,703,0
648,704,1
649,705,0
650,706,0
651,707,0
652,708,0
653,709,0
654,710,0
655,711,0
656,712,0
657,713,1
658,714,0
659,715,0
660,716,0
661,717,0
662,718,1
663,719,1
664,720,0
665,722,0
666,723,0
667,725,0
668,726,0
669,727,1
670,728,0
671,729,0
672,730,0
673,731,0
674,733,0
675,734,0
676,735,0
677,736,0
678,737,1
679,738,0
680,739,0
681,740,0
682,741,0
683,742,0
684,743,0
685,744,0
686,745,0
687,746,1
688,747,0
689,748,0
690,749,0
691,750,0
692,751,0
693,752,0
694,753,0
695,754,0
696,755,0
697,756,0
698,758,0
699,759,0
700,760,0
701,761,0
702,762,0
703,763,0
704,764,0
705,765,0
706,767,0
707,768,1
708,769,0
709,770,0
710,771,0
711,772,1
712,773,0
713,774,0
714,775,0
715,776,0
716,777,0
717,778,0
718,779,0
719,780,0
720,781,0
721,782,0
722,783,0
723,784,0
724,785,0
725,786,0
726,787,0
727,788,0
728,790,0
729,791,0
730,793,0
731,794,0
732,795,0
733,797,0
734,799,0
735,800,0
736,801,0
737,802,0
738,803,0
739,804,1
740,805,0
741,806,0
742,807,0
743,808,0
744,809,0
745,810,0
746,811,0
747,812,0
748,813,0
749,814,0
750,815,1
751,816,0
752,817,0
753,818,0
754,819,0
755,820,0
756,821,0
757,822,0
758,823,0
759,824,0
760,825,0
761,826,0
762,827,1
763,828,1
764,830,0
765,831,1
766,832,0
767,833,0
768,834,0
769,835,0
770,836,0
771,837,0
772,838,0
773,840,0
774,841,0
775,842,0
776,843,0
777,844,0
778,845,0
779,846,0
780,847,0
781,848,0
782,849,1
783,850,0
784,851,0
785,852,0
786,853,0
787,855,0
788,856,0
789,858,0
790,859,0
791,861,0
792,862,0
793,863,0
794,864,1
795,865,0
796,866,0
797,867,0
798,868,0
799,869,0
800,870,0
801,871,0
802,872,0
803,873,0
804,875,0
805,876,0
806,877,0
807,878,0
808,879,0
809,880,0
810,881,0
811,882,0
812,883,0
813,884,0
814,885,0
815,886,0
816,887,1
817,888,0
818,889,0
819,890,0
820,891,0
821,892,0
822,893,0
823,895,0
824,896,0
825,897,0
826,898,0
827,899,0
828,900,0
829,901,0
830,902,0
831,903,0
832,904,0
833,905,0
834,906,0
835,907,1
836,909,0
837,912,0
838,914,0
839,915,0
840,916,0
841,917,0
842,918,0
843,919,0
844,920,0
845,921,0
846,922,0
847,923,0
848,924,1
849,925,0
850,926,1
851,927,0
852,928,1
853,929,0
854,930,0
855,931,0
856,932,0
857,933,1
858,934,1
859,935,0
860,936,1
861,937,1
862,938,0
863,939,0
864,940,0
865,941,0
866,942,0
867,943,0
868,944,0
869,945,0
870,946,0
871,947,1
872,948,0
873,949,0
874,950,0
875,951,0
876,952,0
877,953,0
878,954,0
879,955,0
880,956,1
881,957,0
882,958,0
883,959,0
884,960,0
885,961,0
886,962,0
887,963,0
888,964,0
889,965,0
890,966,0
891,967,1
892,968,1
893,971,0
894,972,0
895,973,0
896,974,0
897,975,0
898,976,0
899,977,0
900,978,0
901,979,0
902,980,0
903,981,0
904,982,0
905,983,0
906,984,0
907,985,0
908,986,0
909,987,1
910,988,0
911,989,0
912,990,1
913,991,0
914,992,0
915,993,0
916,994,0
917,995,1
918,996,0
919,997,1
920,998,1
921,999,1
922,1000,0
923,1001,0
924,1002,0
925,1003,1
926,1004,0
927,1005,0
928,1006,0
929,1007,0
930,1008,1
931,1009,1
932,1010,0
933,1011,0
934,1012,0
935,1013,0
936,1014,0
937,1015,0
938,1016,0
939,1017,0
940,1018,0
941,1019,0
942,1020,0
943,1021,0
944,1022,0
945,1023,0
946,1024,0
947,1025,0
948,1026,0
949,1027,1
950,1028,0
951,1029,0
952,1031,0
953,1033,0
954,1034,0
955,1035,0
956,1036,0
957,1037,0
958,1038,1
959,1039,1
960,1040,0
961,1042,0
962,1043,0
963,1044,1
964,1045,0
965,1046,0
966,1047,1
967,1048,0
968,1049,0
969,1050,0
970,1051,0
971,1052,0
972,1053,0
973,1054,0
974,1055,0
975,1057,0
976,1058,0
977,1059,0
978,1060,1
979,1061,1
980,1062,0
981,1063,0
982,1064,1
983,1065,1
984,1066,0
985,1067,0
986,1068,0
987,1069,0
988,1070,0
989,1072,0
990,1073,0
991,1074,0
992,1075,0
993,1076,0
994,1077,0
995,1078,1
996,1079,0
997,1080,1
998,1081,0
999,1082,0
1000,1083,0
1001,1084,0
1002,1085,1
1003,1086,0
1004,1087,0
1005,1088,0
1006,1089,1
1007,1090,0
1008,1091,0
1009,1092,0
1010,1093,0
1011,1094,1
1012,1095,0
1013,1096,0
1014,1097,0
1015,1098,0
1016,1099,0
1017,1100,0
1018,1101,0
1019,1102,0
1020,1103,0
1021,1104,0
1022,1105,0
1023,1107,0
1024,1108,0
1025,1109,0
1026,1110,0
1027,1111,0
1028,1112,0
1029,1113,0
1030,1114,0
1031,1115,0
1032,1116,1
1033,1117,0
1034,1118,0
1035,1119,1
1036,1120,0
1037,1121,0
1038,1122,1
1039,1123,0
1040,1124,0
1041,1125,0
1042,1126,0
1043,1128,0
1044,1129,0
1045,1130,1
1046,1132,1
1047,1133,0
1048,1134,0
1049,1135,0
1050,1136,0
1051,1137,0
1052,1138,0
1053,1139,0
1054,1140,0
1055,1141,0
1056,1142,0
1057,1144,0
1058,1145,0
1059,1147,0
1060,1148,0
1061,1149,0
1062,1150,0
1063,1151,0
1064,1152,0
1065,1153,0
1066,1154,0
1067,1155,0
1068,1156,0
1069,1157,0
1070,1158,0
1071,1159,0
1072,1160,0
1073,1161,0
1074,1162,0
1075,1163,0
1076,1164,0
1077,1165,0
1078,1166,0
1079,1167,0
1080,1169,1
1081,1170,0
1082,1171,0
1083,1172,0
1084,1173,0
1085,1174,0
1086,1175,0
1087,1176,0
1088,1177,0
1089,1178,0
1090,1179,0
1091,1180,0
1092,10000,0
1093,10001,0
1094,10002,0
